10.25,9.82103425601913
10.25,9.82103425601913
10.25,9.82103425601913
10.25,9.82103425601913
10.25,9.82103425601913
10.5,9.82103425601913
8.5,9.843066306015846
9.5,9.843066306015846
9.75,9.843066306015846
9.75,9.843066306015846
10.5,9.843066306015846
11.5,9.843066306015846
11.5,9.843066306015846
11.75,9.86509835601256
9.75,9.887130406009275
10.75,9.887130406009275
10.75,9.887130406009275
12.0,9.887130406009275
11.25,9.900349636007304
10.25,9.90916245600599
11.0,9.90916245600599
11.0,9.90916245600599
11.0,9.90916245600599
10.75,9.931194506002704
10.25,9.95322655599942
11.25,9.95322655599942
8.75,9.975258605996135
9.0,9.975258605996135
11.0,9.997290655992849
11.75,10.019322705989564
8.75,10.04135475598628
11.5,10.063386805982994
12.0,10.063386805982994
12.0,10.063386805982994
12.25,10.085418855979709
12.5,10.129482955973138
10.75,10.151515005969854
7.5,10.173547055966567
7.5,10.173547055966567
7.5,10.173547055966567
7.75,10.173547055966567
8.0,10.173547055966567
8.25,10.173547055966567
8.25,10.173547055966567
8.25,10.173547055966567
8.5,10.173547055966567
8.5,10.173547055966567
8.75,10.173547055966567
8.75,10.173547055966567
8.75,10.173547055966567
8.75,10.173547055966567
9.0,10.173547055966567
9.25,10.173547055966567
9.25,10.173547055966567
9.25,10.173547055966567
9.5,10.173547055966567
9.5,10.173547055966567
10.25,10.173547055966567
10.25,10.173547055966567
10.25,10.173547055966567
10.5,10.173547055966567
10.5,10.173547055966567
10.75,10.173547055966567
10.75,10.173547055966567
11.5,10.173547055966567
11.5,10.173547055966567
13.5,10.173547055966567
10.25,10.239643205956714
3.5,10.261675255953428
11.0,10.261675255953428
9.5,10.283707305950143
10.25,10.283707305950143
11.0,10.437931655927146
13.0,10.481995755920575
9.75,10.504027805917291
10.5,10.504027805917291
3.5,10.614188055900865
3.5,10.614188055900865
7.25,10.614188055900865
7.75,10.614188055900865
8.0,10.614188055900865
8.0,10.614188055900865
8.25,10.614188055900865
8.25,10.614188055900865
8.5,10.614188055900865
8.75,10.614188055900865
8.75,10.614188055900865
8.75,10.614188055900865
9.25,10.614188055900865
9.5,10.614188055900865
9.75,10.614188055900865
10.0,10.614188055900865
10.0,10.614188055900865
10.25,10.614188055900865
10.5,10.614188055900865
10.5,10.614188055900865
11.0,10.614188055900865
11.0,10.614188055900865
11.0,10.614188055900865
11.25,10.614188055900865
11.25,10.614188055900865
11.5,10.614188055900865
3.5,10.746380355881154
9.0,11.054829055835162
9.5,11.054829055835162
26.0,11.098893155828591
27.75,11.209053405812167
4.25,11.473438005772744
3.25,11.561566205759604
7.25,11.605630305753033
3.25,12.002207205693901
39.75,12.288623855651194
3.5,12.420816155631483
3.5,12.729264855585491
10.0,12.81739305557235
10.0,12.81739305557235
10.75,12.81739305557235
11.25,12.81739305557235
15.5,12.81739305557235
3.5,13.072964835534243
55.0,13.302098155500076
3.25,13.324130205496793
45.0,13.42547763548168
11.5,13.698675055440944
48.0,14.293540405352246
37.0,14.535892955316108
62.75,15.020598055243834
55.0,15.747655705135426
3.5,8.429243694660043
4.25,8.429243694660043
14.15,8.429243694660043
12.77,9.724728234466877
3.5,9.84810771444848
17.54,10.205026924395261
19.45,10.39890896436635
21.43,10.601603824336127
3.5,8.447504333090707
3.75,8.447504333090707
9.0,9.042369683002008
15.68,9.63723503291331
50.0,10.650709332762192
39.71,12.47055666249084
3.5,8.46576497152137
9.0,8.46576497152137
66.0,8.46576497152137
8.0,8.871154691460923
9.35,8.941657251450412
9.45,9.179603391414933
17.54,9.68193413134003
3.5,9.787687971324262
3.75,9.787687971324262
3.5,10.316457171245418
15.13,8.867383279894872
8.0,8.889415329891587
3.5,9.365307609820627
9.0,9.625285799781864
55.0,8.502286248382697
8.0,9.383568248251292
11.0,9.383568248251292
9.0,9.414413118246692
4.5,9.82420924818559
4.0,10.705491248054182
24.98,11.035971998004905
3.75,8.52054688681336
8.0,8.925936606752915
8.03,8.925936606752915
13.64,8.961187886747657
8.0,9.331326326692468
3.5,9.842469886616252
14.76,9.864501936612967
20.23,10.569527536507842
3.5,8.538807525244025
3.5,8.538807525244025
3.75,8.538807525244025
4.5,8.538807525244025
65.0,8.538807525244025
9.0,9.221801075142185
8.0,9.420089525112619
11.0,9.715318995068596
24.16,9.860730525046915
120.0,12.945217524586994
3.75,13.147912384556772
3.75,8.557068163674687
6.25,8.557068163674687
8.0,8.557068163674687
9.0,8.557068163674687
9.0,8.557068163674687
11.0,8.557068163674687
3.75,8.93161301361884
9.68,9.046179673601758
8.0,9.367847603553795
9.0,9.389879653550508
3.5,9.438350163543282
11.0,9.438350163543282
10.81,9.654264253511087
3.75,9.878991163477579
3.75,10.760273163346174
3.5,15.880521582582706
3.75,8.575328802105352
3.75,8.575328802105352
4.0,8.575328802105352
4.0,8.88377750205936
3.75,9.015969802039649
8.0,9.386108241984457
11.07,9.44779798197526
11.78,9.465423621972631
9.0,9.483049261970002
9.0,9.487455671969347
10.09,9.59761592195292
5.25,10.33789280184254
46.4,13.2769682714043
3.75,8.593589440536014
3.75,8.593589440536014
3.75,8.593589440536014
3.75,8.593589440536014
3.75,8.593589440536014
4.0,8.593589440536014
4.0,8.593589440536014
4.0,8.593589440536014
4.0,8.593589440536014
4.0,8.593589440536014
4.25,8.593589440536014
4.25,8.593589440536014
4.25,8.593589440536014
4.25,8.593589440536014
4.25,8.593589440536014
8.0,8.593589440536014
9.5,8.593589440536014
10.5,8.593589440536014
11.0,8.593589440536014
11.0,8.593589440536014
11.0,8.593589440536014
11.25,8.593589440536014
11.25,8.593589440536014
11.25,8.593589440536014
11.25,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.5,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
11.75,8.593589440536014
12.0,8.593589440536014
12.0,8.593589440536014
12.0,8.593589440536014
12.0,8.593589440536014
12.0,8.593589440536014
12.0,8.593589440536014
12.0,8.593589440536014
12.0,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.25,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.5,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
12.75,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.0,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.25,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.5,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
13.75,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.0,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.25,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.5,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
14.75,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.0,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.25,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.5,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
15.75,8.593589440536014
16.0,8.593589440536014
16.0,8.593589440536014
16.0,8.593589440536014
16.0,8.593589440536014
16.0,8.593589440536014
16.0,8.593589440536014
16.0,8.593589440536014
16.0,8.593589440536014
16.0,8.593589440536014
16.0,8.593589440536014
16.25,8.593589440536014
16.25,8.593589440536014
16.25,8.593589440536014
16.25,8.593589440536014
16.25,8.593589440536014
16.25,8.593589440536014
16.25,8.593589440536014
16.5,8.593589440536014
16.5,8.593589440536014
16.5,8.593589440536014
16.5,8.593589440536014
16.5,8.593589440536014
16.5,8.593589440536014
16.75,8.593589440536014
16.75,8.593589440536014
16.75,8.593589440536014
17.0,8.593589440536014
17.0,8.593589440536014
17.5,8.593589440536014
17.5,8.593589440536014
17.5,8.593589440536014
17.75,8.593589440536014
18.0,8.593589440536014
18.0,8.593589440536014
18.25,8.593589440536014
18.25,8.593589440536014
18.25,8.593589440536014
18.25,8.593589440536014
18.25,8.593589440536014
18.5,8.593589440536014
18.75,8.593589440536014
19.0,8.593589440536014
19.0,8.593589440536014
19.25,8.593589440536014
19.5,8.593589440536014
20.0,8.593589440536014
20.25,8.593589440536014
20.25,8.593589440536014
21.0,8.593589440536014
21.0,8.593589440536014
21.5,8.593589440536014
22.0,8.593589440536014
22.25,8.593589440536014
22.25,8.593589440536014
22.5,8.593589440536014
23.0,8.593589440536014
23.25,8.593589440536014
23.75,8.593589440536014
23.75,8.593589440536014
24.0,8.593589440536014
24.25,8.593589440536014
24.25,8.593589440536014
25.0,8.593589440536014
25.0,8.593589440536014
25.5,8.593589440536014
25.5,8.593589440536014
25.75,8.593589440536014
26.0,8.593589440536014
26.25,8.593589440536014
27.0,8.593589440536014
27.5,8.593589440536014
27.75,8.593589440536014
29.0,8.593589440536014
29.5,8.593589440536014
29.5,8.593589440536014
30.0,8.593589440536014
30.0,8.593589440536014
31.75,8.593589440536014
32.5,8.593589440536014
33.25,8.593589440536014
34.25,8.593589440536014
39.5,8.593589440536014
11.75,8.597995850535357
12.25,8.597995850535357
12.5,8.739000970514333
3.75,9.034230440470312
11.0,9.034230440470312
11.5,9.034230440470312
12.75,9.034230440470312
14.0,9.034230440470312
14.25,9.034230440470312
14.25,9.034230440470312
15.5,9.034230440470312
19.0,9.034230440470312
65.0,9.034230440470312
9.0,9.051856080467683
6.25,9.188454790447315
13.75,9.201674020445344
14.25,9.22370607044206
11.25,9.25455094043746
11.5,9.25455094043746
12.75,9.25455094043746
3.75,9.369117600420378
12.25,9.386743240417749
13.0,9.452839390407894
3.75,9.474871440404609
3.75,9.474871440404609
3.75,9.474871440404609
4.0,9.474871440404609
4.0,9.474871440404609
4.0,9.474871440404609
4.25,9.474871440404609
4.5,9.474871440404609
4.5,9.474871440404609
10.75,9.474871440404609
12.0,9.474871440404609
12.25,9.474871440404609
13.0,9.474871440404609
13.25,9.474871440404609
13.25,9.474871440404609
13.5,9.474871440404609
13.75,9.474871440404609
13.75,9.474871440404609
14.25,9.474871440404609
14.25,9.474871440404609
14.5,9.474871440404609
14.75,9.474871440404609
15.0,9.474871440404609
15.5,9.474871440404609
21.5,9.474871440404609
11.75,9.562999640391467
13.75,9.571812460390154
10.75,9.585031690388183
11.0,9.607063740384898
15.25,9.607063740384898
11.75,9.673159890375043
11.75,9.673159890375043
12.0,9.695191940371757
12.0,9.695191940371757
13.75,9.695191940371757
14.25,9.695191940371757
3.25,9.717223990368472
11.75,9.717223990368472
12.25,9.717223990368472
11.0,9.730443220366501
12.5,9.739256040365188
12.5,9.739256040365188
12.5,9.739256040365188
12.5,9.739256040365188
12.75,9.761288090361901
12.75,9.761288090361901
12.0,9.783320140358617
13.0,9.783320140358617
11.75,9.80535219035533
12.25,9.80535219035533
12.75,9.80535219035533
13.25,9.80535219035533
13.25,9.80535219035533
13.25,9.80535219035533
12.5,9.827384240352046
12.5,9.827384240352046
13.5,9.827384240352046
13.5,9.827384240352046
13.5,9.827384240352046
13.75,9.849416290348762
13.75,9.849416290348762
13.75,9.849416290348762
11.25,9.871448340345475
13.0,9.871448340345475
13.0,9.871448340345475
13.0,9.871448340345475
13.0,9.871448340345475
13.0,9.871448340345475
14.0,9.871448340345475
13.25,9.89348039034219
14.25,9.89348039034219
14.25,9.89348039034219
14.75,9.89348039034219
3.5,9.915512440338906
3.75,9.915512440338906
3.75,9.915512440338906
4.0,9.915512440338906
10.5,9.915512440338906
10.5,9.915512440338906
11.5,9.915512440338906
11.5,9.915512440338906
12.0,9.915512440338906
12.5,9.915512440338906
12.75,9.915512440338906
13.25,9.915512440338906
13.5,9.915512440338906
14.0,9.915512440338906
14.25,9.915512440338906
14.5,9.915512440338906
14.5,9.915512440338906
