3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.25,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.5,8.3014192256454
3.75,8.3014192256454
3.75,8.3014192256454
3.75,8.3014192256454
3.75,8.3014192256454
3.75,8.3014192256454
3.75,8.3014192256454
3.75,8.3014192256454
3.75,8.3014192256454
3.75,8.3014192256454
3.75,8.3014192256454
4.25,8.3014192256454
4.25,8.3014192256454
4.25,8.3014192256454
4.5,8.3014192256454
4.75,8.3014192256454
5.0,8.3014192256454
5.5,8.3014192256454
5.75,8.3014192256454
6.0,8.3014192256454
6.25,8.3014192256454
6.5,8.3014192256454
6.5,8.3014192256454
6.75,8.3014192256454
7.0,8.3014192256454
7.0,8.3014192256454
7.0,8.3014192256454
7.25,8.3014192256454
8.0,8.3014192256454
8.0,8.3014192256454
8.0,8.3014192256454
8.25,8.3014192256454
9.25,8.3014192256454
13.25,8.3014192256454
14.0,8.3014192256454
14.68,8.3014192256454
15.0,8.3014192256454
15.23,8.3014192256454
27.75,8.3014192256454
28.0,8.3014192256454
30.0,8.3014192256454
30.8,8.3014192256454
39.64,8.3014192256454
49.5,8.3014192256454
73.0,8.3014192256454
75.25,8.3014192256454
127.0,8.3014192256454
3.25,9.182701225513993
3.25,9.182701225513993
3.25,9.47352428547063
14.0,9.579278125454861
3.25,9.62334222544829
30.0,9.62334222544829
15.0,9.667406325441721
3.25,10.063983225382588
35.0,10.063983225382588
15.0,10.350399875339882
30.0,10.989329325244611
30.0,10.989329325244611
25.0,11.112708805226214
25.0,11.112708805226214
25.0,11.112708805226214
60.0,14.96391114465197
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.25,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.5,8.319679864076063
3.75,8.319679864076063
3.75,8.319679864076063
3.75,8.319679864076063
3.75,8.319679864076063
3.75,8.319679864076063
3.75,8.319679864076063
3.75,8.319679864076063
4.0,8.319679864076063
4.0,8.319679864076063
4.0,8.319679864076063
4.25,8.319679864076063
4.25,8.319679864076063
4.25,8.319679864076063
4.25,8.319679864076063
4.5,8.319679864076063
4.5,8.319679864076063
5.0,8.319679864076063
6.5,8.319679864076063
7.25,8.319679864076063
8.75,8.319679864076063
10.38,8.319679864076063
11.0,8.319679864076063
13.25,8.319679864076063
17.25,8.319679864076063
49.5,8.319679864076063
50.87,8.319679864076063
51.56,8.319679864076063
62.14,8.319679864076063
127.0,8.319679864076063
3.25,9.200961863944658
3.25,9.751763113862529
20.0,10.126307963806681
20.35,10.157152833802082
20.0,10.575761783739663
3.25,10.65948357372718
3.25,11.011996373674618
43.0,11.19265918364768
3.25,12.232571943492621
50.0,12.770153963412461
54.0,13.1226667633599
70.0,14.53271796314965
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.25,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.5,8.337940502506726
3.75,8.337940502506726
3.75,8.337940502506726
3.75,8.337940502506726
3.75,8.337940502506726
4.0,8.337940502506726
4.0,8.337940502506726
4.0,8.337940502506726
4.25,8.337940502506726
4.25,8.337940502506726
4.5,8.337940502506726
4.5,8.337940502506726
4.75,8.337940502506726
5.0,8.337940502506726
6.5,8.337940502506726
6.75,8.337940502506726
6.75,8.337940502506726
7.0,8.337940502506726
9.0,8.337940502506726
10.0,8.337940502506726
13.72,8.337940502506726
23.0,8.337940502506726
30.0,8.337940502506726
58.71,8.337940502506726
3.25,8.778581502441023
3.5,9.197190452378605
3.5,13.66969660171172
64.0,14.022209401659158
65.0,14.110337601646016
80.0,15.43226060144891
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.25,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.5,8.35620114093739
3.75,8.35620114093739
3.75,8.35620114093739
3.75,8.35620114093739
3.75,8.35620114093739
3.75,8.35620114093739
3.75,8.35620114093739
3.75,8.35620114093739
4.0,8.35620114093739
4.0,8.35620114093739
4.0,8.35620114093739
4.25,8.35620114093739
4.75,8.35620114093739
6.25,8.35620114093739
7.25,8.35620114093739
8.0,8.35620114093739
12.25,8.35620114093739
13.0,8.35620114093739
16.09,8.35620114093739
45.0,8.35620114093739
3.5,9.67812414074028
30.0,10.37433692063647
3.75,11.000047140543172
65.0,12.683295760292186
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.25,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.5,8.374461779368053
3.75,8.374461779368053
3.75,8.374461779368053
3.75,8.374461779368053
4.25,8.374461779368053
4.5,8.374461779368053
7.0,8.374461779368053
7.25,8.374461779368053
8.0,8.374461779368053
8.75,8.374461779368053
9.5,8.374461779368053
10.25,8.374461779368053
10.73,8.374461779368053
11.25,8.374461779368053
16.0,8.374461779368053
17.0,8.374461779368053
24.31,8.374461779368053
49.5,8.374461779368053
3.5,10.137025779105242
4.0,12.296166678783297
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.25,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.5,8.392722417798717
3.75,8.392722417798717
3.75,8.392722417798717
3.75,8.392722417798717
3.75,8.392722417798717
3.75,8.392722417798717
4.0,8.392722417798717
4.0,8.392722417798717
4.25,8.392722417798717
4.5,8.392722417798717
4.5,8.392722417798717
4.75,8.392722417798717
5.0,8.392722417798717
5.25,8.392722417798717
5.75,8.392722417798717
6.0,8.392722417798717
6.75,8.392722417798717
9.5,8.392722417798717
9.5,8.392722417798717
10.0,8.392722417798717
10.75,8.392722417798717
11.25,8.392722417798717
13.25,8.392722417798717
60.0,8.392722417798717
3.5,13.81260671699057
70.0,16.15681683664103
2.0,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
3.25,8.41098305622938
